Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,12.000000,12.125000,11.925000,12.125000,6.111598,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,6.220597,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,6.231309,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,6.092693,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,6.105296,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,5.985583,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,5.828068,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,5.907455,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,6.058041,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,6.117894,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,6.175232,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,6.187203,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,6.058041,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,6.168301,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,6.215557,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,6.351021,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,6.395123,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,6.335267,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,6.527437,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,6.558939,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,6.551378,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,6.480182,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,6.313215,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,6.319516,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,6.376224,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,6.407724,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,6.373703,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,6.489635,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,6.549489,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,6.647149,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,6.785761,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,6.886574,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,6.860741,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,6.930674,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,6.816636,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,6.710155,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,6.981081,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,6.899172,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,6.843098,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,6.760560,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,6.946457,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,6.940676,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,7.017725,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,6.992683,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,6.844366,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,6.967001,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,6.933615,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,7.062668,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,7.051111,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,6.934258,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,6.728797,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,6.683853,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,6.709534,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,6.741638,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,6.828316,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,6.927834,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,6.780162,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,6.802634,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,6.976631,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,7.088351,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,6.997179,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,7.142284,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,7.301515,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,7.345174,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,7.268127,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,7.332336,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,7.470376,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,7.589803,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,7.627682,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,7.717569,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,7.858824,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,7.896705,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,7.756092,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,7.582736,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,7.585947,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,7.691889,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,7.845985,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,7.724633,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,7.942292,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,7.974394,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,7.820941,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,7.993658,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,8.150962,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,8.346787,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,8.346787,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,8.346787,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,8.346787,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,8.346787,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,8.346787,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,8.693501,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,8.732026,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,8.642137,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,8.778254,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,8.814210,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,8.929781,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,9.155789,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,9.160920,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,9.505066,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,9.255949,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,9.189177,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,9.040215,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,9.240539,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,9.353539,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,9.127540,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,9.155789,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,9.245677,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,8.886123,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,8.410996,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,8.089968,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,8.141330,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,8.089968,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,8.244059,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,8.064281,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,8.007783,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,8.254330,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,7.807459,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,7.961555,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,7.566044,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,7.853688,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,8.287722,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,8.249197,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,8.218377,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,7.976962,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,8.000076,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,8.272308,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,8.403293,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,8.629295,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,8.372473,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,8.308268,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,8.449517,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,8.434110,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,8.164444,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,7.923031,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,7.984668,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,8.218377,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,8.349358,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,8.398154,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,8.485474,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,8.783392,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,8.873279,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,8.796231,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,8.801370,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,8.477771,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,8.642137,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,8.796231,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,8.988851,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,9.137808,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,9.114695,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,9.219992,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,9.150649,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,9.230265,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,9.271356,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,9.320152,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,9.384360,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,9.463976,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,9.322722,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,9.322722,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,9.320152,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,9.322722,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,9.453702,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,9.476819,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,9.412611,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,9.384360,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,9.322722,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,9.476819,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,9.556434,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,9.920539,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,10.233081,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,10.282566,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,10.261729,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,10.639385,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,10.636781,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,10.655008,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,11.017033,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,11.108194,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,11.095171,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,11.316553,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,11.147258,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,11.037873,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,11.381666,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,11.524917,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,11.642119,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,11.863498,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,11.863498,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,11.850479,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,11.717644,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,12.066649,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,12.241151,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,12.176039,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,11.642119,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,11.509287,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,11.811407,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,11.298325,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,11.076941,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,10.990988,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,10.772213,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,10.626363,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,10.652406,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,10.717517,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,10.990988,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,11.459803,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,11.644720,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,11.475430,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,11.342602,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,11.457197,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,11.647326,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,11.647326,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,11.647326,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,11.754108,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,11.772343,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,11.850479,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,11.524917,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,11.030057,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,10.959742,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,10.652406,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,10.733145,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,10.855557,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,11.334785,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,11.478031,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,11.381666,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,11.147258,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,11.316553,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,11.139449,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,10.957131,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,11.043082,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,11.056104,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,11.095171,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,10.865974,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,11.175911,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,11.238420,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,11.235812,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,11.524917,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,11.342915,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,11.555152,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,11.633759,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,11.484406,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,11.502747,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,11.384837,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,11.371739,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,11.358635,7020200
2006-04-14,21.674999,21.674999,21.674999,21.674999,11.358635,0
2006-04-17,21.695000,22.035000,21.695000,22.014999,11.536809,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,12.081816,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,12.233784,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,12.134219,14975600
2006-04-21,23.155001,23.155001,23.155001,23.155001,12.134219,0
2006-04-24,23.500000,23.549999,23.000000,23.000000,12.052991,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,12.050376,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,12.144698,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,11.895781,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,12.113258,9521600
2006-05-01,23.115000,23.115000,23.115000,23.115000,12.113258,0
2006-05-02,22.799999,23.549999,22.799999,23.525000,12.328115,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,12.301913,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,12.184003,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,12.440784,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,12.461745,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,12.461745,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,12.616338,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,12.566554,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,12.409344,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,12.288809,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,11.974382,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,12.052991,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,11.395318,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,11.340293,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,11.264306,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,11.264306,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,11.135916,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,11.240724,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,11.379592,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,11.725464,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,11.725464,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,11.424138,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,11.528952,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,11.578732,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,11.707121,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,11.269548,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,11.149015,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,10.624972,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,10.556849,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,10.318410,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,9.956819,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,9.563787,887050304
2006-06-15,18.250000,18.250000,18.250000,18.250000,9.563787,0
2006-06-16,19.805000,20.365000,19.475000,19.049999,9.983020,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,10.559464,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,10.302686,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,10.297447,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,10.590913,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,10.575191,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,10.753365,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,10.753365,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,10.640697,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,10.847691,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,11.266929,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,11.314091,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,11.424138,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,11.374354,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,11.214521,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,11.306232,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,11.214521,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,11.167357,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,11.473925,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,11.479166,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,11.424138,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,11.083506,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,11.096613,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,11.096613,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,11.096613,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,11.096613,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,11.004906,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,11.528952,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,11.583976,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,11.722846,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,11.722846,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,11.817174,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,11.764766,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,11.793591,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,11.974382,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,12.032028,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,11.971764,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,12.118497,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,12.105395,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,12.013688,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,11.895781,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,11.895781,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,11.610176,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,11.843375,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,11.866958,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,11.620658,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,11.762147,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,11.620658,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,11.594457,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,11.227625,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,11.345537,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,11.502747,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,11.437243,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,11.306232,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,11.293128,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,11.266929,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,11.497507,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,11.573493,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,11.426764,518021152
2006-09-07,21.805000,21.805000,21.805000,21.805000,11.426764,0
2006-09-08,21.049999,21.129999,20.525000,21.180000,11.099234,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,10.420598,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,10.428457,20999600
2006-09-13,20.420000,20.594999,19.709999,20.355000,10.666897,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,10.402255,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,10.310544,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,10.643317,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,10.404873,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,10.132376,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,10.132376,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,10.100929,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,10.035429,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,10.082587,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,10.258141,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,10.480864,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,10.627591,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,10.614494,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,10.192640,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,10.507066,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,10.501822,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,10.541127,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,10.714059,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,10.745506,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,10.659036,12950800
2006-10-12,20.340000,20.340000,20.340000,20.340000,10.659036,0
2006-10-13,20.750000,20.905001,20.610001,20.825001,10.913197,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,11.004906,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,10.845075,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,10.758605,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,10.939400,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,10.800531,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,10.787424,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,10.976083,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,11.321951,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,11.345537,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,11.306232,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,11.162119,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,11.295750,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,11.387359,13337800
2006-11-02,21.225000,21.225000,21.225000,21.225000,11.387359,0
2006-11-03,21.250000,21.600000,21.215000,21.600000,11.588549,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,11.829975,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,11.722672,12313200
