;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
3467;2012-07-17;0.6;1010.475;22.575;27.283333;76.958333;0.758333;Belém
3468;2012-07-18;0.0;1011.75;22.533333;26.758333;78.208333;0.841667;Belém
3469;2012-07-19;1.8;1011.379167;22.154167;26.079167;80.291667;0.8125;Belém
3470;2012-07-20;0.4;1010.5125;23.004167;26.75;80.791667;0.729167;Belém
3471;2012-07-21;4.0;1010.833333;22.358333;26.375;79.333333;0.845833;Belém
3472;2012-07-22;0.2;1011.579167;22.166667;26.133333;79.875;0.895833;Belém
3473;2012-07-23;13.0;1011.4125;22.679167;26.9;79.25;0.804167;Belém
3474;2012-07-24;0.0;1010.804167;22.8;27.120833;78.125;0.920833;Belém
3475;2012-07-25;1.0;1011.004167;22.495833;26.320833;80.416667;0.833333;Belém
3476;2012-07-26;3.4;1010.808333;22.408333;26.7875;78.125;0.770833;Belém
3477;2012-07-27;0.0;1011.025;22.791667;27.483333;76.708333;0.816667;Belém
3478;2012-07-28;0.0;1010.166667;22.6375;27.345833;76.5;0.9;Belém
3479;2012-07-29;2.8;1008.691667;22.829167;26.883333;79.708333;0.8375;Belém
3480;2012-07-30;0.2;1010.054167;22.5;27.2375;76.5;0.954167;Belém
3481;2012-07-31;0.0;1010.275;21.7875;27.233333;73.708333;1.066667;Belém
3482;2012-08-01;0.0;1010.654167;22.104167;27.5;73.958333;1.1125;Belém
3483;2012-08-02;0.6;1010.341667;21.954167;27.629167;73.125;0.879167;Belém
3484;2012-08-03;0.0;1009.4625;22.4375;28.045833;73.083333;0.808333;Belém
3485;2012-08-04;41.0;1010.15;22.591667;26.983333;78.333333;0.675;Belém
3486;2012-08-05;6.6;1010.729167;22.320833;26.341667;79.375;0.770833;Belém
3487;2012-08-06;0.0;1010.2125;22.604167;27.6625;74.958333;1.041667;Belém
3488;2012-08-07;0.0;1009.991667;22.504167;26.55;79.291667;0.833333;Belém
3489;2012-08-08;5.0;1010.791667;22.7875;25.5625;85.416667;0.529167;Belém
3490;2012-08-09;16.2;1010.041667;22.566667;26.520833;80.208333;1.033333;Belém
3491;2012-08-10;0.0;1009.741667;22.408333;26.7625;78.208333;0.908333;Belém
3492;2012-08-11;2.8;1010.0625;22.475;26.779167;77.958333;0.833333;Belém
3493;2012-08-12;0.8;1009.979167;22.245833;26.645833;77.666667;0.829167;Belém
3494;2012-08-13;4.0;1010.845833;21.6125;26.941667;74.25;1.0125;Belém
3495;2012-08-14;0.0;1009.995833;22.791667;26.854167;79.5;0.858333;Belém
3496;2012-08-15;10.8;1010.375;22.7625;25.945833;83.416667;0.616667;Belém
3497;2012-08-16;4.8;1010.35;21.958333;26.779167;76.708333;1.041667;Belém
3498;2012-08-17;0.0;1009.870833;22.479167;27.004167;77.625;1.129167;Belém
3499;2012-08-18;4.4;1010.004167;22.5625;27.079167;77.333333;1.033333;Belém
3500;2012-08-19;0.0;1010.529167;22.620833;27.691667;74.875;0.875;Belém
3501;2012-08-20;0.0;1010.7375;22.629167;27.395833;76.5;1.070833;Belém
3502;2012-08-21;0.0;1011.083333;22.354545;27.109091;76.434783;0.870833;Belém
3503;2012-08-22;0.6;1010.8;22.5875;27.3;76.416667;1.029167;Belém
3504;2012-08-23;0.6;1010.283333;21.716667;26.75;75.541667;1.2875;Belém
3505;2012-08-24;8.8;1009.445833;21.8375;26.766667;76.083333;1.270833;Belém
3506;2012-08-25;0.0;1010.0875;21.85;27.45;73.083333;1.375;Belém
3507;2012-08-26;0.0;1010.7125;21.8125;27.4875;72.25;1.175;Belém
3508;2012-08-27;0.0;1012.120833;22.1625;27.608333;73.416667;1.308333;Belém
3509;2012-08-28;1.2;1012.175;22.154167;26.533333;77.875;1.104167;Belém
3510;2012-08-29;3.2;1011.695238;22.161905;;84.428571;0.695238;Belém
3511;2012-08-30;;1010.891667;22.841667;27.304167;78.041667;0.904167;Belém
3512;2012-08-31;0.0;1010.470833;22.429167;26.775;78.25;1.020833;Belém
3513;2012-09-01;2.4;1010.829167;22.191667;25.741667;81.333333;0.9375;Belém
3514;2012-09-02;7.4;1011.641667;22.266667;25.991667;81.0;1.0;Belém
3515;2012-09-03;0.8;1012.233333;22.375;26.408333;79.666667;0.966667;Belém
3516;2012-09-04;2.0;1011.983333;22.325;27.104167;76.541667;1.208333;Belém
3517;2012-09-05;0.0;1011.533333;21.966667;27.395833;73.666667;1.175;Belém
3518;2012-09-06;0.0;1011.175;21.941667;27.383333;73.333333;1.308333;Belém
3519;2012-09-07;0.0;1011.525;22.366667;27.583333;74.5;0.979167;Belém
3520;2012-09-08;0.0;1011.704167;22.1;27.533333;73.416667;1.1625;Belém
3521;2012-09-09;0.0;1011.570833;22.395833;27.433333;75.166667;1.4375;Belém
3522;2012-09-10;0.0;1010.529167;22.579167;27.3125;76.166667;1.333333;Belém
3523;2012-09-11;0.0;1010.120833;22.425;26.241667;80.291667;1.0;Belém
3524;2012-09-12;21.4;1009.8125;21.433333;27.541667;71.25;1.054167;Belém
3525;2012-09-13;0.0;1009.879167;21.75;28.004167;71.0;1.354167;Belém
3526;2012-09-14;0.0;1009.945833;22.9125;26.870833;80.083333;1.041667;Belém
3527;2012-09-15;43.4;1010.420833;22.808333;27.145833;78.541667;1.204167;Belém
3528;2012-09-16;0.0;1010.283333;22.166667;26.604167;77.5;0.916667;Belém
3529;2012-09-17;0.8;1010.4875;22.133333;27.2625;74.875;0.954167;Belém
3530;2012-09-18;0.0;1010.229167;21.8125;28.108333;70.25;0.945833;Belém
3531;2012-09-19;0.0;1010.1875;21.991667;27.416667;73.416667;1.270833;Belém
3532;2012-09-20;0.0;1009.079167;22.6125;26.895833;78.291667;1.025;Belém
3533;2012-09-21;1.4;1008.204167;22.720833;27.441667;76.625;1.05;Belém
3534;2012-09-22;0.0;1008.975;22.216667;27.1;75.833333;1.1125;Belém
3535;2012-09-23;2.2;1008.6875;22.520833;27.029167;77.375;1.1;Belém
3536;2012-09-24;12.4;1008.929167;22.545833;26.941667;78.0;1.0125;Belém
3537;2012-09-25;8.2;1009.366667;22.491667;26.895833;77.75;0.929167;Belém
3538;2012-09-26;5.6;1010.225;22.391667;27.083333;76.916667;1.054167;Belém
3539;2012-09-27;0.0;1010.245833;22.2125;25.775;81.666667;0.866667;Belém
3540;2012-09-28;75.0;1010.566667;22.7125;26.866667;78.958333;0.775;Belém
3541;2012-09-29;1.6;1011.370833;22.3125;26.558333;78.583333;1.116667;Belém
3542;2012-09-30;2.0;1009.783333;22.4125;26.379167;79.916667;0.920833;Belém
3543;2012-10-01;5.4;1008.229167;22.129167;27.291667;74.708333;1.175;Belém
3544;2012-10-02;0.0;1008.629167;22.8625;27.608333;76.333333;1.041667;Belém
3545;2012-10-03;0.2;1009.695833;22.391667;27.495833;74.875;1.0;Belém
3546;2012-10-04;0.0;1009.120833;22.020833;26.775;76.333333;1.133333;Belém
3547;2012-10-05;4.8;1007.5125;22.725;27.175;77.666667;1.095833;Belém
3548;2012-10-06;0.0;1007.708333;22.525;27.104167;76.875;1.179167;Belém
3549;2012-10-07;0.0;1008.233333;21.958333;27.2375;74.791667;1.1;Belém
3550;2012-10-08;11.8;1008.591667;22.166667;26.9;76.583333;1.083333;Belém
3551;2012-10-09;1.2;1008.045833;22.533333;27.5375;75.458333;0.7875;Belém
3552;2012-10-10;0.2;1007.7625;22.941667;26.758333;80.166667;0.8;Belém
3553;2012-10-11;13.8;1008.483333;22.125;27.279167;75.0;0.791667;Belém
3554;2012-10-12;0.0;1008.6;22.045833;27.1875;74.666667;1.108333;Belém
3555;2012-10-13;0.0;1007.866667;22.133333;27.429167;74.041667;1.25;Belém
3556;2012-10-14;0.0;1007.470833;21.854167;27.220833;73.416667;1.170833;Belém
3557;2012-10-15;0.0;1007.529167;22.504167;27.491667;75.041667;1.033333;Belém
3558;2012-10-16;2.0;1007.404167;22.566667;27.070833;77.083333;1.004167;Belém
3559;2012-10-17;0.0;1008.1875;22.1375;27.166667;74.958333;0.941667;Belém
3560;2012-10-18;1.6;1007.679167;22.466667;27.375;75.5;1.241667;Belém
3561;2012-10-19;0.0;1007.4625;22.158333;27.604167;73.25;1.370833;Belém
3562;2012-10-20;0.0;1007.429167;22.379167;27.1875;75.958333;1.225;Belém
3563;2012-10-21;0.0;1006.670833;22.341667;27.629167;74.5;1.383333;Belém
3564;2012-10-22;0.0;1005.791667;22.179167;27.675;73.208333;1.395833;Belém
3565;2012-10-23;0.0;1006.225;21.420833;28.5125;67.666667;1.116667;Belém
3566;2012-10-24;0.0;1006.591667;21.820833;27.454167;72.708333;1.3875;Belém
3567;2012-10-25;0.0;1006.6;22.095833;27.7125;72.75;0.9375;Belém
3568;2012-10-26;0.0;1007.716667;21.545833;26.991667;73.25;0.866667;Belém
3569;2012-10-27;0.0;1009.05;21.983333;26.579167;76.666667;1.0375;Belém
3570;2012-10-28;3.6;1008.779167;22.320833;26.170833;80.708333;0.895833;Belém
3571;2012-10-29;4.2;1009.558333;22.716667;27.058333;78.625;0.925;Belém
3572;2012-10-30;2.0;1008.5625;22.279167;27.916667;72.916667;1.3;Belém
3573;2012-10-31;0.0;1007.366667;21.941667;27.741667;72.208333;1.183333;Belém
3574;2012-11-01;0.0;1006.845833;21.108333;28.4625;66.708333;1.329167;Belém
3575;2012-11-02;0.0;1007.9375;21.8;27.841667;70.916667;1.066667;Belém
3576;2012-11-03;0.8;1008.529167;21.720833;28.020833;70.75;1.258333;Belém
3577;2012-11-04;0.0;1008.2;22.183333;27.979167;72.666667;1.466667;Belém
3578;2012-11-05;0.0;1007.133333;22.766667;27.6375;76.166667;1.433333;Belém
3579;2012-11-06;13.2;1007.070833;23.2125;27.308333;79.666667;1.079167;Belém
3580;2012-11-07;19.2;1007.495833;22.791667;26.725;80.25;0.875;Belém
3581;2012-11-08;6.2;1006.404167;21.8125;27.370833;73.166667;0.9;Belém
3582;2012-11-09;0.0;1005.9375;21.841667;27.470833;73.041667;1.15;Belém
3583;2012-11-10;0.0;1005.9625;22.041667;27.5625;72.958333;1.108333;Belém
3584;2012-11-11;0.0;1006.770833;22.529167;27.829167;73.833333;1.179167;Belém
3585;2012-11-12;0.0;1007.295833;21.704167;27.6875;71.541667;1.516667;Belém
3586;2012-11-13;0.0;1007.325;22.208333;27.4875;73.875;1.1375;Belém
3587;2012-11-14;0.0;1007.045833;22.370833;27.241667;75.875;0.979167;Belém
3588;2012-11-15;6.8;1006.870833;22.25;27.329167;74.916667;1.25;Belém
3589;2012-11-16;0.0;1007.275;21.8875;27.670833;72.291667;1.316667;Belém
3590;2012-11-17;0.0;;;;;;Belém
3591;2012-11-18;;;;;;;Belém
3592;2012-11-19;;;;;;;Belém
3593;2012-11-20;;;;;;;Belém
3594;2012-11-21;;;;;;;Belém
3595;2012-11-22;;;;;;;Belém
3596;2012-11-23;;;;;;;Belém
3597;2012-11-24;;;;;;;Belém
3598;2012-11-25;;;;;;;Belém
3599;2012-11-26;;;;;62.615385;;Belém
3600;2012-11-27;0.0;1006.833333;22.7;28.8375;70.625;1.379167;Belém
3601;2012-11-28;0.0;1006.0;22.679167;28.15;73.25;1.225;Belém
3602;2012-11-29;0.0;1006.795833;23.0125;26.8625;79.875;0.829167;Belém
3603;2012-11-30;12.6;1007.3875;22.3375;25.745833;81.708333;1.016667;Belém
3604;2012-12-01;0.0;1007.145833;22.275;26.883333;77.208333;1.141667;Belém
3605;2012-12-02;0.0;1006.6875;22.766667;27.458333;76.875;1.116667;Belém
3606;2012-12-03;4.8;1008.1375;22.120833;27.129167;75.5;0.895833;Belém
3607;2012-12-04;3.2;1008.5;22.0875;27.329167;74.416667;1.429167;Belém
3608;2012-12-05;0.0;1007.6125;22.0125;27.704167;72.708333;1.45;Belém
3609;2012-12-06;0.0;1006.0;22.716667;27.195833;77.375;1.054167;Belém
3610;2012-12-07;11.6;1006.870833;23.0375;27.441667;77.625;0.5;Belém
3611;2012-12-08;11.6;1008.441667;22.9875;27.958333;75.166667;1.316667;Belém
3612;2012-12-09;0.0;1008.316667;22.629167;27.779167;74.916667;1.145833;Belém
3613;2012-12-10;6.4;1006.595833;23.375;27.4;79.791667;0.891667;Belém
3614;2012-12-11;0.8;1006.033333;22.75;27.604167;76.125;1.158333;Belém
3615;2012-12-12;0.6;1006.333333;22.345833;27.858333;73.208333;1.15;Belém
3616;2012-12-13;0.0;1005.758333;22.7375;27.941667;74.583333;1.295833;Belém
3617;2012-12-14;2.6;1005.554167;22.9;27.4;77.666667;1.1625;Belém
3618;2012-12-15;8.6;1005.875;23.304167;27.554167;78.708333;0.6875;Belém
3619;2012-12-16;5.0;1007.270833;23.533333;26.083333;86.25;0.7;Belém
3620;2012-12-17;26.4;1007.729167;23.120833;26.304167;83.5;0.616667;Belém
3621;2012-12-18;0.2;1006.883333;23.2125;27.091667;80.5;0.945833;Belém
3622;2012-12-19;13.8;1005.391667;23.266667;27.120833;81.25;0.858333;Belém
3623;2012-12-20;44.2;1005.4375;23.366667;26.616667;83.083333;0.65;Belém
3624;2012-12-21;0.6;1006.525;23.35;27.475;79.541667;0.691667;Belém
3625;2012-12-22;6.6;1006.7;23.429167;26.916667;82.375;0.529167;Belém
3626;2012-12-23;18.0;1006.783333;23.3125;27.016667;81.208333;0.65;Belém
3627;2012-12-24;16.0;1007.5375;23.091667;25.758333;85.916667;0.841667;Belém
3628;2012-12-25;14.8;1007.620833;22.941667;25.608333;86.083333;0.416667;Belém
3629;2012-12-26;9.0;1008.541667;22.858333;26.325;82.583333;0.5125;Belém
3630;2012-12-27;4.8;1007.366667;22.9625;25.841667;85.041667;0.454167;Belém
3631;2012-12-28;23.6;1006.983333;23.1875;26.083333;84.833333;0.608333;Belém
3632;2012-12-29;10.8;1007.45;22.954167;26.141667;83.625;0.729167;Belém
3633;2012-12-30;13.0;1007.733333;23.1;25.870833;85.541667;0.5;Belém
3634;2012-12-31;22.6;1008.358333;23.033333;24.991667;89.333333;0.3875;Belém
3635;2013-01-01;14.4;1007.916667;23.016667;25.975;84.666667;0.4125;Belém
3636;2013-01-02;66.2;1008.020833;23.0625;25.091667;89.0;0.279167;Belém
3637;2013-01-03;12.8;1009.095833;23.183333;25.916667;85.625;0.275;Belém
3638;2013-01-04;11.8;1010.254167;23.395833;26.295833;84.791667;0.379167;Belém
3639;2013-01-05;8.2;1010.15;22.7125;27.316667;77.416667;0.629167;Belém
3640;2013-01-06;0.0;1008.6875;22.820833;26.970833;78.875;0.825;Belém
3641;2013-01-07;4.6;1007.595833;23.258333;26.541667;82.958333;0.7375;Belém
3642;2013-01-08;20.6;1007.991667;23.583333;26.879167;83.25;0.733333;Belém
3643;2013-01-09;28.0;1008.054167;23.745833;27.208333;82.333333;0.645833;Belém
3644;2013-01-10;9.2;1007.433333;23.6125;26.654167;83.958333;0.808333;Belém
3645;2013-01-11;4.0;1006.458333;22.995833;25.904167;84.375;0.808333;Belém
3646;2013-01-12;2.8;1005.816667;23.845833;26.533333;85.791667;0.541667;Belém
3647;2013-01-13;14.0;1006.76087;24.013043;27.208696;83.347826;0.634783;Belém
3648;2013-01-14;7.8;1007.279167;23.5125;26.958333;82.125;0.845833;Belém
3649;2013-01-15;0.2;1007.0;23.075;26.233333;83.416667;0.704167;Belém
3650;2013-01-16;9.0;1007.141667;23.0625;25.983333;85.041667;0.645833;Belém
3651;2013-01-17;33.4;1008.233333;23.566667;26.333333;85.708333;0.566667;Belém
3652;2013-01-18;17.0;1008.55;23.708333;26.516667;85.125;0.4875;Belém
3653;2013-01-19;4.0;1008.275;23.954167;26.8875;84.416667;0.608333;Belém
3654;2013-01-20;21.6;1008.683333;23.25;27.208333;80.166667;0.758333;Belém
3655;2013-01-21;0.0;1008.8;22.466667;26.845833;78.041667;0.854167;Belém
3656;2013-01-22;1.4;1008.670833;23.445833;26.845833;82.291667;0.595833;Belém
3657;2013-01-23;16.4;1008.604167;23.7375;26.570833;85.5;0.570833;Belém
3658;2013-01-24;15.6;1008.825;23.891667;26.820833;84.583333;0.6375;Belém
3659;2013-01-25;15.0;1010.029167;22.633333;25.254167;85.833333;0.470833;Belém
3660;2013-01-26;4.0;1009.445833;23.533333;26.279167;85.75;0.508333;Belém
3661;2013-01-27;9.2;1009.316667;23.85;27.266667;82.583333;0.741667;Belém
3662;2013-01-28;0.0;1009.325;23.958333;27.604167;81.125;0.629167;Belém
3663;2013-01-29;0.4;1009.15;23.341667;26.7;82.541667;0.520833;Belém
3664;2013-01-30;11.0;1008.654167;23.783333;26.658333;84.875;0.475;Belém
3665;2013-01-31;15.0;1008.0;23.304167;27.170833;80.291667;0.791667;Belém
3666;2013-02-01;0.6;1007.025;23.179167;27.008333;80.625;0.6375;Belém
3667;2013-02-02;3.6;1007.941667;24.070833;26.5625;86.5;0.2625;Belém
3668;2013-02-03;15.6;1007.591667;22.65;24.770833;88.458333;0.645833;Belém
3669;2013-02-04;10.2;1006.208333;23.779167;26.05;87.916667;0.341667;Belém
3670;2013-02-05;13.0;1006.579167;23.845833;26.225;87.375;0.191667;Belém
3671;2013-02-06;18.6;1006.625;23.725;27.345833;81.583333;0.766667;Belém
3672;2013-02-07;4.8;1006.9;23.291667;26.55;82.625;0.620833;Belém
3673;2013-02-08;3.2;1007.454167;23.425;26.229167;85.083333;0.454167;Belém
3674;2013-02-09;12.8;1007.591667;23.304167;26.3;84.416667;0.645833;Belém
3675;2013-02-10;0.8;1007.15;23.595833;26.9125;82.791667;0.658333;Belém
3676;2013-02-11;1.2;1006.3375;23.191667;27.179167;79.666667;0.883333;Belém
3677;2013-02-12;0.0;1006.9;23.254167;25.925;85.708333;0.641667;Belém
3678;2013-02-13;106.4;1008.908333;22.075;23.358333;92.666667;0.416667;Belém
3679;2013-02-14;26.6;1009.158333;21.495833;24.395833;85.041667;0.6625;Belém
3680;2013-02-15;15.2;1008.45;22.983333;26.2625;83.333333;0.691667;Belém
3681;2013-02-16;7.8;1008.070833;23.225;25.7375;86.375;0.645833;Belém
3682;2013-02-17;14.2;1008.4125;23.3375;25.608333;87.75;0.466667;Belém
3683;2013-02-18;4.2;1008.195833;23.133333;26.008333;84.833333;1.025;Belém
3684;2013-02-19;16.2;1007.895833;22.645833;25.308333;85.625;0.758333;Belém
3685;2013-02-20;4.0;1007.020833;22.379167;26.2125;80.541667;1.1125;Belém
3686;2013-02-21;0.0;1006.720833;23.4125;26.6375;83.375;0.904167;Belém
3687;2013-02-22;17.2;1006.954167;23.595833;26.933333;83.041667;0.775;Belém
3688;2013-02-23;2.0;1007.033333;23.491667;26.9375;82.333333;0.9125;Belém
3689;2013-02-24;0.6;1006.804348;23.382609;26.895652;82.130435;1.126087;Belém
3690;2013-02-25;19.0;1007.216667;23.029167;25.108333;88.833333;0.25;Belém
3691;2013-02-26;33.4;1007.983333;23.1625;26.3125;84.25;0.395833;Belém
3692;2013-02-27;23.8;1008.2875;23.683333;27.029167;83.083333;0.458333;Belém
3693;2013-02-28;15.4;1007.875;23.441667;26.633333;83.166667;0.7375;Belém
3694;2013-03-01;4.6;1006.7625;23.270833;26.366667;83.875;0.441667;Belém
3695;2013-03-02;6.8;1006.745833;23.704167;26.45;85.75;0.8;Belém
3696;2013-03-03;40.0;1008.129167;23.1625;25.95;85.5;0.516667;Belém
3697;2013-03-04;7.4;1008.329167;23.65;26.55;84.916667;0.6625;Belém
3698;2013-03-05;6.0;1008.420833;23.595833;26.1;86.916667;0.508333;Belém
3699;2013-03-06;23.2;1008.804167;23.591667;26.154167;86.583333;0.504167;Belém
3700;2013-03-07;1.4;1009.720833;23.325;25.933333;86.041667;0.554167;Belém
3701;2013-03-08;44.4;1010.520833;23.7;25.720833;89.125;0.404167;Belém
3702;2013-03-09;23.0;1009.704167;23.870833;26.641667;85.708333;0.5625;Belém
3703;2013-03-10;6.8;1008.866667;23.8125;26.754167;84.583333;0.6;Belém
3704;2013-03-11;12.8;1007.008333;23.675;26.316667;86.125;0.616667;Belém
3705;2013-03-12;19.2;1007.054167;23.9625;26.304167;87.583333;0.591667;Belém
3706;2013-03-13;23.2;1007.1625;24.1;27.375;83.25;0.733333;Belém
3707;2013-03-14;18.8;1006.6875;23.979167;26.795833;85.125;0.383333;Belém
3708;2013-03-15;10.4;1006.433333;24.229167;27.520833;82.958333;0.616667;Belém
3709;2013-03-16;12.8;1007.329167;24.041667;27.095833;84.208333;0.708333;Belém
3710;2013-03-17;1.0;1008.066667;24.016667;26.0625;88.75;0.266667;Belém
3711;2013-03-18;34.4;1007.575;23.929167;26.4;87.0;0.458333;Belém
3712;2013-03-19;52.8;1007.629167;23.5125;25.245833;90.291667;0.0375;Belém
3713;2013-03-20;53.2;1008.675;22.75;24.695833;89.291667;0.366667;Belém
3714;2013-03-21;2.0;1008.558333;23.445833;25.916667;86.875;0.466667;Belém
3715;2013-03-22;0.8;1008.045833;22.816667;27.4625;77.583333;1.295833;Belém
3716;2013-03-23;0.0;1007.708333;23.425;26.8375;81.916667;0.941667;Belém
3717;2013-03-24;7.8;1007.2;23.025;27.55;76.958333;1.354167;Belém
3718;2013-03-25;0.0;1008.616667;23.2125;26.629167;82.041667;0.783333;Belém
3719;2013-03-26;20.4;1009.275;23.891667;27.183333;83.291667;0.704167;Belém
3720;2013-03-27;6.0;1009.385;23.86;;80.8;0.945;Belém
3721;2013-03-28;;;;;;;Belém
3722;2013-03-29;0.8;1009.0;23.391667;26.708333;82.5;0.954167;Belém
3723;2013-03-30;6.2;1010.795833;23.65;25.816667;88.166667;0.783333;Belém
3724;2013-03-31;15.4;1011.4125;23.441667;26.054167;86.041667;0.666667;Belém
3725;2013-04-01;2.2;1010.125;22.604167;26.866667;78.666667;0.954167;Belém
3726;2013-04-02;0.0;1009.316667;23.3375;26.6;83.333333;0.9125;Belém
3727;2013-04-03;37.6;1009.3;22.8875;26.245833;83.0;0.8625;Belém
3728;2013-04-04;1.0;1009.1125;23.433333;27.2;80.708333;0.841667;Belém
3729;2013-04-05;0.2;1010.058333;23.066667;26.55;82.041667;0.920833;Belém
3730;2013-04-06;10.0;1010.308333;23.45;26.1;86.083333;0.75;Belém
3731;2013-04-07;46.0;1010.0125;23.679167;26.35;85.875;0.766667;Belém
3732;2013-04-08;12.2;1008.341667;24.233333;26.825;86.083333;0.7875;Belém
3733;2013-04-09;4.4;1007.5;24.05;27.1125;84.0;0.783333;Belém
3734;2013-04-10;18.8;1008.116667;23.5875;26.1375;86.333333;0.791667;Belém
3735;2013-04-11;3.0;1008.908333;23.495833;25.995833;86.666667;0.7125;Belém
3736;2013-04-12;10.8;1008.358333;23.104167;26.308333;83.75;0.654167;Belém
3737;2013-04-13;6.0;1008.129167;23.583333;27.05;82.25;0.620833;Belém
3738;2013-04-14;30.8;1008.075;23.941667;27.295833;83.208333;0.745833;Belém
3739;2013-04-15;6.0;1008.695833;23.816667;27.366667;82.041667;1.0;Belém
3740;2013-04-16;3.2;1008.441667;23.958333;26.895833;84.583333;0.908333;Belém
3741;2013-04-17;24.0;1008.245833;23.516667;26.0625;86.375;0.9375;Belém
3742;2013-04-18;2.0;1007.929167;23.8125;26.091667;87.875;0.783333;Belém
3743;2013-04-19;22.6;1008.733333;23.241667;25.345833;88.458333;0.65;Belém
3744;2013-04-20;2.2;1008.616667;23.395833;26.1625;85.875;0.683333;Belém
3745;2013-04-21;28.4;1008.516667;23.283333;26.175;84.791667;0.475;Belém
3746;2013-04-22;1.0;1009.033333;23.3625;26.5875;83.208333;0.825;Belém
3747;2013-04-23;25.6;1009.570833;22.995833;27.141667;79.75;0.7;Belém
3748;2013-04-24;0.0;1009.6375;23.120833;26.845833;80.958333;0.741667;Belém
3749;2013-04-25;0.4;1008.858333;23.229167;27.104167;80.791667;0.795833;Belém
3750;2013-04-26;19.0;1009.333333;23.166667;24.783333;90.958333;0.4125;Belém
3751;2013-04-27;2.4;1008.7625;23.1375;25.308333;88.5;0.7625;Belém
3752;2013-04-28;13.8;1008.579167;23.275;25.708333;87.041667;0.691667;Belém
3753;2013-04-29;21.0;1008.370833;23.229167;25.475;87.958333;0.545833;Belém
3754;2013-04-30;6.2;1008.825;23.233333;26.466667;83.666667;0.791667;Belém
3755;2013-05-01;11.0;1009.083333;23.266667;25.845833;86.625;0.745833;Belém
3756;2013-05-02;12.6;1008.866667;23.170833;26.916667;81.416667;0.7125;Belém
3757;2013-05-03;2.8;1008.7;23.213043;26.013043;85.478261;0.834783;Belém
3758;2013-05-04;33.8;1008.670833;23.283333;26.0625;85.708333;0.608333;Belém
3759;2013-05-05;10.8;1008.983333;23.433333;26.25;85.375;0.591667;Belém
3760;2013-05-06;20.4;1009.733333;23.004167;26.591667;81.75;0.841667;Belém
3761;2013-05-07;1.2;1010.308333;23.6875;27.008333;82.666667;0.708333;Belém
3762;2013-05-08;4.0;1011.85;23.775;26.108333;87.458333;0.708333;Belém
3763;2013-05-09;29.2;1011.008333;23.729167;26.225;86.833333;0.566667;Belém
3764;2013-05-10;14.4;1010.770833;23.65;26.333333;85.958333;1.0125;Belém
3765;2013-05-11;15.2;1010.025;23.195833;25.833333;86.166667;0.979167;Belém
3766;2013-05-12;4.8;1008.804167;23.320833;25.879167;86.875;0.766667;Belém
3767;2013-05-13;14.6;1008.675;23.604167;25.9625;87.708333;0.429167;Belém
3768;2013-05-14;5.2;1009.041667;23.679167;26.4875;85.666667;0.4;Belém
3769;2013-05-15;14.2;1007.825;23.8;26.966667;83.75;0.9;Belém
3770;2013-05-16;25.6;1007.441667;23.5125;27.529167;80.208333;1.183333;Belém
3771;2013-05-17;6.8;1008.441667;23.520833;27.404167;80.541667;0.891667;Belém
3772;2013-05-18;2.0;1009.629167;23.195833;27.429167;78.875;0.979167;Belém
3773;2013-05-19;1.0;1010.4875;23.475;26.916667;82.208333;0.779167;Belém
3774;2013-05-20;0.4;1009.5;22.958333;26.7;80.958333;0.916667;Belém
3775;2013-05-21;0.0;1008.045833;23.15;26.166667;84.291667;0.566667;Belém
3776;2013-05-22;21.4;1008.2;23.25;25.95;85.875;0.708333;Belém
3777;2013-05-23;4.4;1008.4875;23.133333;25.954167;85.25;0.5625;Belém
3778;2013-05-24;12.2;1009.391667;23.470833;25.854167;87.333333;0.454167;Belém
3779;2013-05-25;3.8;1010.1875;23.1;26.375;83.333333;0.541667;Belém
3780;2013-05-26;6.4;1009.8125;23.0625;25.720833;85.75;0.825;Belém
3781;2013-05-27;3.2;1009.2375;22.745833;25.8375;84.083333;0.908333;Belém
3782;2013-05-28;5.2;1007.975;22.395833;26.720833;78.708333;0.854167;Belém
3783;2013-05-29;3.8;1008.279167;22.316667;27.225;76.375;0.920833;Belém
3784;2013-05-30;3.8;1009.316667;23.041667;27.533333;78.083333;1.016667;Belém
3785;2013-05-31;0.0;1008.783333;22.9125;27.583333;76.75;1.125;Belém
3786;2013-06-01;0.2;1008.9375;23.191667;28.1125;75.875;1.033333;Belém
3787;2013-06-02;0.0;1009.866667;22.75;27.825;75.333333;0.9875;Belém
3788;2013-06-03;0.0;1010.9125;22.483333;27.591667;75.041667;1.104167;Belém
3789;2013-06-04;0.0;1010.3625;22.533333;27.254167;76.333333;0.9125;Belém
3790;2013-06-05;2.2;1009.995833;22.854167;26.691667;80.458333;0.741667;Belém
3791;2013-06-06;7.8;1010.05;22.745833;25.529167;85.458333;0.679167;Belém
3792;2013-06-07;9.6;1010.520833;22.8625;25.966667;84.041667;0.733333;Belém
3793;2013-06-08;0.4;1010.05;22.945833;26.654167;81.416667;0.808333;Belém
3794;2013-06-09;0.4;1009.370833;22.7375;27.191667;77.875;0.883333;Belém
3795;2013-06-10;12.2;1009.558333;23.183333;26.420833;83.833333;0.9625;Belém
3796;2013-06-11;9.0;1010.466667;23.016667;25.9875;84.666667;0.633333;Belém
