data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2004-01-06;13.4;885.916667;17.5625;21.891667;77.875;2.454167;Brasília
2004-01-07;1.0;886.225;17.966667;21.7;80.041667;1.6875;Brasília
2004-01-08;2.8;885.5125;17.145833;20.958333;80.166667;2.041667;Brasília
2004-01-09;2.4;884.558333;16.9625;22.229167;73.708333;2.370833;Brasília
2004-01-10;0.4;883.316667;17.854167;21.720833;79.583333;2.766667;Brasília
2004-01-11;3.8;883.529167;18.795833;21.308333;86.125;3.754167;Brasília
2004-01-12;22.0;883.970833;19.15;20.908333;89.708333;3.483333;Brasília
2004-01-13;1.2;883.378261;18.404167;21.433333;83.791667;3.733333;Brasília
2004-01-14;3.2;882.745833;18.658333;20.9;87.375;3.325;Brasília
2004-01-15;0.2;882.516667;18.3375;21.204167;84.333333;3.475;Brasília
2004-01-16;24.2;882.730435;18.491667;19.895833;91.916667;2.595833;Brasília
2004-01-17;28.6;883.533333;18.816667;20.566667;89.875;1.495833;Brasília
2004-01-18;10.6;883.570833;18.7375;21.275;85.833333;2.8375;Brasília
2004-01-19;4.0;883.569565;18.6;20.8;87.666667;2.85;Brasília
2004-01-20;6.0;883.458333;18.725;20.608333;89.25;2.683333;Brasília
2004-01-21;32.4;883.95;18.2375;19.791667;90.875;1.9625;Brasília
2004-01-22;8.8;882.495833;18.016667;20.454167;86.541667;2.825;Brasília
2004-01-23;3.0;882.0125;17.804167;19.929167;87.916667;3.3625;Brasília
2004-01-24;9.2;883.2375;18.1125;19.566667;91.25;3.7375;Brasília
2004-01-25;38.4;883.545833;17.8125;19.108333;92.291667;3.654167;Brasília
2004-01-26;37.2;883.7625;18.108333;19.804167;90.208333;4.15;Brasília
2004-01-27;34.0;884.591667;17.95;19.3625;91.666667;3.145833;Brasília
2004-01-28;18.4;886.1625;17.879167;20.308333;86.333333;2.566667;Brasília
2004-01-29;4.4;886.354545;17.127273;22.0;75.0;3.090476;Brasília
2004-01-30;0.0;886.491667;16.595833;21.795833;73.625;2.934783;Brasília
2004-01-31;0.0;887.35;16.629167;22.0125;72.458333;2.7125;Brasília
2004-02-01;11.2;888.3875;17.708333;20.079167;86.833333;1.716667;Brasília
2004-02-02;13.4;;;;86.0;;Brasília
2004-02-03;;;;;;;Brasília
2004-02-04;;;;;;;Brasília
2004-02-05;;;;;59.461538;;Brasília
2004-02-06;0.0;884.947619;18.109524;;80.047619;2.257143;Brasília
2004-02-07;;;;;84.470588;;Brasília
2004-02-08;;;;;;;Brasília
2004-02-09;;;;;;;Brasília
2004-02-10;;885.41;17.395;;91.2;3.147368;Brasília
2004-02-11;;;;;;;Brasília
2004-02-12;;;;;;;Brasília
2004-02-13;;;;;;;Brasília
2004-02-14;;886.508696;17.778261;21.621739;79.826087;2.326087;Brasília
2004-02-15;0.2;885.630435;17.926087;20.482609;85.434783;2.978261;Brasília
2004-02-16;3.8;885.995833;17.4375;20.679167;82.708333;3.058333;Brasília
2004-02-17;;886.815;17.825;;79.4;1.92;Brasília
2004-02-18;43.6;887.256522;17.83913;19.669565;89.434783;2.178261;Brasília
2004-02-19;13.4;;;;87.785714;;Brasília
2004-02-20;;;;;;;Brasília
2004-02-21;;886.469565;17.913043;20.173913;87.391304;1.330435;Brasília
2004-02-22;35.0;887.291667;17.983333;20.820833;84.666667;1.6375;Brasília
2004-02-23;2.6;886.591304;17.604348;20.117391;86.173913;1.852174;Brasília
2004-02-24;1.4;886.204545;17.627273;20.172727;85.681818;2.722727;Brasília
2004-02-25;3.8;886.97619;17.042857;;84.285714;2.809524;Brasília
2004-02-26;4.8;888.169565;15.256522;21.704348;69.130435;1.704348;Brasília
2004-02-27;8.6;887.075;17.8;22.270833;77.583333;2.725;Brasília
2004-02-28;0.0;884.16087;17.304348;21.626087;77.695652;2.673913;Brasília
2004-02-29;0.6;884.813636;17.526087;21.656522;79.391304;2.426087;Brasília
2004-03-01;0.0;886.079167;16.679167;21.45;75.666667;1.895833;Brasília
2004-03-02;0.0;886.145833;17.641667;21.9375;77.833333;1.933333;Brasília
2004-03-03;5.6;885.969565;17.704348;21.469565;80.173913;1.647826;Brasília
2004-03-04;0.4;885.891304;17.052174;21.047826;79.434783;2.136364;Brasília
2004-03-05;;887.555;17.79;;86.7;2.58;Brasília
2004-03-06;;887.77619;17.328571;;83.809524;2.695238;Brasília
2004-03-07;0.8;888.469565;15.995652;21.773913;71.130435;2.847826;Brasília
2004-03-08;0.0;888.869565;16.565217;22.026087;72.565217;3.63913;Brasília
2004-03-09;0.0;889.182609;15.334783;22.013043;66.913043;3.813043;Brasília
2004-03-10;0.0;889.534783;16.291304;22.365217;69.043478;3.6;Brasília
2004-03-11;0.0;887.016667;17.004167;22.554167;72.083333;2.604167;Brasília
2004-03-12;0.0;885.425;16.970833;23.095833;70.333333;1.617391;Brasília
2004-03-13;0.2;886.173913;17.286957;22.204348;73.956522;2.022727;Brasília
2004-03-14;27.6;887.090476;18.0375;21.158333;84.625;1.9;Brasília
2004-03-15;12.4;885.566667;18.229167;21.413043;85.904762;2.066667;Brasília
2004-03-16;2.6;884.178261;18.156522;21.617391;81.652174;2.426087;Brasília
2004-03-17;4.4;883.883333;17.4125;19.7125;86.791667;1.820833;Brasília
2004-03-18;7.8;883.866667;16.966667;20.904167;79.041667;2.1375;Brasília
2004-03-19;0.0;884.491304;17.869565;19.778261;88.826087;1.956522;Brasília
2004-03-20;12.8;884.065217;17.86087;19.978261;88.086957;2.840909;Brasília
2004-03-21;2.6;883.791667;17.6625;21.283333;81.208333;1.654167;Brasília
2004-03-22;1.2;;;;83.153846;;Brasília
2004-03-23;;;;;;;Brasília
2004-03-24;28.4;885.930435;16.969565;21.213043;78.26087;1.721739;Brasília
2004-03-25;0.0;885.8375;16.15;20.583333;77.0;2.1625;Brasília
2004-03-26;18.2;885.795455;16.754545;20.372727;80.318182;2.395455;Brasília
2004-03-27;6.6;885.2875;16.983333;18.966667;88.458333;1.629167;Brasília
2004-03-28;34.2;885.878261;16.313043;20.230435;79.565217;2.23913;Brasília
2004-03-29;0.2;887.391304;16.956522;20.826087;79.434783;1.504348;Brasília
2004-03-30;1.0;888.595652;16.865217;20.843478;79.304348;1.995455;Brasília
2004-03-31;2.8;887.963636;16.545455;20.709091;78.590909;1.780952;Brasília
2004-04-01;8.0;887.83913;16.495652;20.069565;81.0;1.547826;Brasília
2004-04-02;5.0;887.547826;16.552174;21.652174;74.043478;1.404348;Brasília
2004-04-03;8.0;887.208696;17.426087;21.782609;77.652174;1.847826;Brasília
2004-04-04;29.6;888.356522;17.056522;21.052174;78.956522;2.086957;Brasília
2004-04-05;0.0;888.421739;17.36087;19.952174;85.304348;1.66087;Brasília
2004-04-06;14.2;887.233333;17.366667;20.0;85.583333;1.141667;Brasília
2004-04-07;7.6;886.382609;16.608696;21.052174;77.565217;1.669565;Brasília
2004-04-08;0.0;886.666667;17.791667;21.691667;79.75;1.2;Brasília
2004-04-09;12.0;;;;84.857143;;Brasília
2004-04-10;;885.004348;17.630435;20.308696;85.173913;1.569565;Brasília
2004-04-11;2.6;883.379167;17.775;20.341667;85.875;1.533333;Brasília
2004-04-12;9.6;884.804167;17.4125;19.4375;88.291667;1.220833;Brasília
2004-04-13;6.6;887.168182;17.472727;19.140909;90.090909;2.913636;Brasília
2004-04-14;2.0;887.078261;17.76087;20.36087;85.478261;2.721739;Brasília
2004-04-15;3.6;887.170833;17.770833;20.316667;85.791667;2.554167;Brasília
2004-04-16;1.6;888.134783;17.6;21.217391;80.782609;2.426087;Brasília
2004-04-17;1.2;889.254167;16.925;21.658333;75.833333;2.391667;Brasília
2004-04-18;0.0;888.9375;16.295833;22.1375;70.833333;2.629167;Brasília
2004-04-19;0.0;887.978261;14.491304;21.443478;67.086957;1.726087;Brasília
2004-04-20;0.0;887.045833;14.9;21.6875;67.583333;1.713043;Brasília
2004-04-21;0.0;887.766667;14.05;21.675;62.875;2.841667;Brasília
2004-04-22;0.0;887.882609;15.321739;21.086957;70.608696;3.469565;Brasília
2004-04-23;0.0;886.852174;14.873913;21.421739;68.26087;1.613043;Brasília
2004-04-24;0.0;885.134783;15.0;21.678261;67.521739;1.813043;Brasília
2004-04-25;0.0;886.056522;15.734783;21.821739;70.043478;1.413043;Brasília
2004-04-26;0.0;887.086957;16.756522;22.1;72.521739;1.365217;Brasília
2004-04-27;1.2;888.291667;17.795833;21.3;81.208333;2.154167;Brasília
2004-04-28;13.8;889.552174;17.643478;20.4;84.652174;2.46087;Brasília
2004-04-29;0.0;897.213043;16.113043;19.934783;78.956522;3.921739;Brasília
2004-04-30;0.0;888.165217;14.073913;19.330435;73.26087;2.608696;Brasília
2004-05-01;;;;;;;Brasília
2004-05-02;;;;;;;Brasília
2004-05-03;;;;;;;Brasília
2004-05-04;;;;;;;Brasília
2004-05-05;;;;;;;Brasília
2004-05-06;;;;;;;Brasília
2004-05-07;;;;;;;Brasília
2004-05-08;;;;;;;Brasília
2004-05-09;;;;;;;Brasília
2004-05-10;;;;;;;Brasília
2004-05-11;;;;;;;Brasília
2004-05-12;;;;;;;Brasília
2004-05-13;;;;;;;Brasília
2004-05-14;;;;;;;Brasília
2004-05-15;;;;;;;Brasília
2004-05-16;;;;;;;Brasília
2004-05-17;;;;;;;Brasília
2004-05-18;;;;;;;Brasília
2004-05-19;;;;;;;Brasília
2004-05-20;;;;;;;Brasília
2004-05-21;;;;;;;Brasília
2004-05-22;;;;;;;Brasília
2004-05-23;;;;;;;Brasília
2004-05-24;;;;;;;Brasília
2004-05-25;;;;;;;Brasília
2004-05-26;;;;;;;Brasília
2004-05-27;;;;;;;Brasília
2004-05-28;;;;;;;Brasília
2004-05-29;;889.93913;15.669565;20.004348;77.347826;2.56087;Brasília
2004-05-30;0.0;890.104167;14.8625;19.704167;75.5;3.775;Brasília
2004-05-31;0.0;889.283333;13.5;19.854167;68.541667;2.758333;Brasília
2004-06-01;0.0;889.370833;12.241667;19.516667;65.583333;1.904167;Brasília
2004-06-02;0.0;889.2125;12.545833;19.875;64.041667;2.441667;Brasília
2004-06-03;0.0;888.4375;13.120833;19.175;68.916667;1.745833;Brasília
2004-06-04;0.0;888.816667;14.041667;19.1375;74.291667;1.716667;Brasília
2004-06-05;0.0;887.7125;11.383333;17.220833;70.583333;2.116667;Brasília
2004-06-06;0.0;889.3625;11.1375;18.129167;66.208333;1.716667;Brasília
2004-06-07;0.0;890.2375;10.5375;18.804167;60.708333;1.941667;Brasília
2004-06-08;0.0;889.1875;10.933333;19.008333;62.083333;2.125;Brasília
2004-06-09;0.0;890.520833;12.645833;19.991667;63.625;2.9125;Brasília
2004-06-10;0.0;890.304167;13.345833;19.245833;70.833333;3.633333;Brasília
2004-06-11;0.0;891.079167;11.008333;19.2;61.583333;2.629167;Brasília
2004-06-12;0.0;892.1625;11.6125;19.070833;65.083333;1.579167;Brasília
2004-06-13;0.0;890.970833;12.916667;18.05;74.166667;2.545833;Brasília
2004-06-14;0.0;890.55;11.645833;18.416667;66.583333;3.191667;Brasília
2004-06-15;0.0;890.483333;12.566667;16.3875;79.0;3.004167;Brasília
2004-06-16;0.0;891.475;12.175;17.770833;71.375;3.204167;Brasília
2004-06-17;0.0;890.791667;12.075;18.620833;67.583333;2.554167;Brasília
2004-06-18;0.0;890.725;11.079167;18.254167;65.333333;2.345833;Brasília
2004-06-19;0.0;891.545833;11.1375;18.1625;64.583333;3.145833;Brasília
2004-06-20;0.0;892.054167;12.533333;17.716667;72.666667;3.641667;Brasília
2004-06-21;0.0;891.258333;11.733333;17.166667;71.916667;2.725;Brasília
2004-06-22;0.0;891.220833;10.766667;17.8125;65.083333;2.683333;Brasília
2004-06-23;0.0;890.520833;10.879167;18.3875;63.916667;2.058333;Brasília
2004-06-24;0.0;889.475;11.633333;18.8625;65.291667;2.195833;Brasília
2004-06-25;0.0;888.358333;11.316667;18.916667;62.875;2.441667;Brasília
2004-06-26;0.0;889.520833;10.545833;18.295833;62.333333;2.55;Brasília
2004-06-27;0.0;889.879167;10.595833;18.65;61.583333;2.1375;Brasília
2004-06-28;0.0;889.041667;12.004167;19.075;65.083333;2.866667;Brasília
2004-06-29;0.0;889.125;11.958333;19.341667;63.708333;3.0;Brasília
2004-06-30;0.0;889.634783;12.23913;18.273913;69.347826;3.23913;Brasília
2004-07-01;0.0;889.508333;12.483333;18.9625;68.041667;2.575;Brasília
2004-07-02;0.0;888.2125;11.775;19.241667;64.125;2.308333;Brasília
2004-07-03;0.0;888.979167;12.425;20.05;63.208333;2.6375;Brasília
2004-07-04;0.0;888.270833;11.933333;19.645833;63.333333;2.608333;Brasília
2004-07-05;0.0;889.086957;10.534783;19.408696;58.521739;1.743478;Brasília
2004-07-06;0.0;888.583333;10.4875;19.795833;57.125;1.8125;Brasília
2004-07-07;0.0;886.025;10.279167;19.541667;57.875;1.758333;Brasília
2004-07-08;0.0;885.8625;11.533333;20.216667;59.458333;2.095833;Brasília
2004-07-09;0.0;885.516667;13.241667;19.216667;70.291667;2.141667;Brasília
2004-07-10;0.0;887.025;14.516667;20.429167;71.166667;1.683333;Brasília
2004-07-11;0.0;887.820833;13.654167;20.641667;66.875;1.708333;Brasília
2004-07-12;0.0;886.583333;14.679167;20.616667;69.625;3.854167;Brasília
2004-07-13;0.0;887.870833;13.625;18.258333;75.375;4.633333;Brasília
2004-07-14;0.0;889.5625;13.329167;19.0125;71.208333;3.816667;Brasília
2004-07-15;0.0;889.013043;12.308696;19.273913;65.826087;2.956522;Brasília
2004-07-16;0.0;889.558333;11.6;19.708333;60.916667;2.733333;Brasília
2004-07-17;0.0;889.016667;10.454167;18.895833;60.291667;2.816667;Brasília
2004-07-18;0.0;889.525;11.141667;19.441667;59.875;3.125;Brasília
2004-07-19;0.0;889.95;12.516667;19.85;64.208333;2.516667;Brasília
2004-07-20;0.0;889.041667;12.645833;20.25;63.0;1.5625;Brasília
2004-07-21;0.0;887.433333;12.3875;17.408333;74.458333;2.695833;Brasília
2004-07-22;0.0;888.391667;9.979167;15.295833;72.458333;4.070833;Brasília
2004-07-23;0.0;889.291667;6.429167;14.483333;60.25;4.208333;Brasília
2004-07-24;0.0;891.35;5.1375;14.004167;57.25;3.85;Brasília
2004-07-25;0.0;891.116667;5.6;15.025;54.875;4.904167;Brasília
2004-07-26;0.0;891.25;5.6625;14.975;55.291667;4.716667;Brasília
2004-07-27;0.0;891.720833;6.079167;15.008333;56.458333;4.945833;Brasília
2004-07-28;0.0;891.345833;6.6;16.120833;55.208333;4.875;Brasília
2004-07-29;0.0;890.2625;6.870833;15.754167;56.916667;4.291667;Brasília
2004-07-30;0.0;891.258333;6.841667;16.2875;55.5;2.75;Brasília
2004-07-31;0.0;889.695833;7.258333;17.583333;53.25;1.741667;Brasília
2004-08-01;0.0;889.620833;8.2375;19.979167;48.416667;1.5875;Brasília
2004-08-02;0.0;888.258333;9.958333;20.570833;52.166667;1.654167;Brasília
2004-08-03;0.0;889.675;10.016667;21.229167;50.916667;3.375;Brasília
2004-08-04;0.0;889.858333;7.0375;20.0375;44.458333;3.645833;Brasília
2004-08-05;0.0;890.726087;7.826087;17.491304;54.130435;4.726087;Brasília
2004-08-06;0.0;891.0875;7.991667;17.845833;54.791667;3.679167;Brasília
2004-08-07;0.0;891.7625;7.604167;19.325;48.083333;2.254167;Brasília
2004-08-08;0.0;890.9125;6.345833;19.416667;45.416667;1.916667;Brasília
2004-08-09;0.0;890.279167;6.3125;19.670833;43.375;2.5375;Brasília
2004-08-10;0.0;890.7;8.4125;19.120833;50.75;3.129167;Brasília
2004-08-11;0.0;891.2;8.791667;18.741667;55.0;3.15;Brasília
2004-08-12;0.0;891.520833;5.1375;19.108333;43.75;2.870833;Brasília
2004-08-13;0.0;890.5875;6.720833;17.558333;50.125;3.820833;Brasília
2004-08-14;0.0;891.008333;5.295833;15.808333;51.583333;4.816667;Brasília
2004-08-15;0.0;891.741667;6.975;16.670833;54.416667;4.295833;Brasília
2004-08-16;0.0;890.895833;6.020833;18.483333;46.083333;2.925;Brasília
2004-08-17;0.0;890.045833;5.825;19.670833;42.958333;2.8;Brasília
2004-08-18;0.0;889.420833;6.770833;20.420833;43.583333;2.316667;Brasília
2004-08-19;0.0;889.508696;6.491304;20.821739;42.347826;1.765217;Brasília
2004-08-20;0.0;889.791667;6.775;22.329167;38.375;2.495833;Brasília
2004-08-21;0.0;888.725;8.8875;21.916667;45.625;2.745833;Brasília
2004-08-22;0.0;887.975;7.3375;22.154167;41.041667;2.929167;Brasília
2004-08-23;0.0;888.779167;6.6375;23.079167;37.5;2.095833;Brasília
2004-08-24;0.0;887.279167;4.704167;24.208333;30.166667;2.083333;Brasília
2004-08-25;0.0;887.25;4.6;23.579167;30.958333;2.275;Brasília
2004-08-26;0.0;887.241667;6.366667;24.291667;32.5;3.158333;Brasília
2004-08-27;0.0;886.766667;8.308333;24.241667;38.041667;2.670833;Brasília
2004-08-28;0.0;886.7375;7.05;23.779167;35.625;2.033333;Brasília
2004-08-29;0.0;886.495833;12.8125;24.204167;50.5;2.320833;Brasília
2004-08-30;0.0;886.725;11.125;23.908333;46.25;2.475;Brasília
2004-08-31;0.0;887.604167;13.6;24.1875;52.708333;2.933333;Brasília
2004-09-01;0.0;888.8625;11.579167;23.466667;49.291667;4.291667;Brasília
2004-09-02;0.0;889.341667;7.945833;21.558333;43.5;4.8125;Brasília
2004-09-03;0.0;890.179167;2.945833;21.741667;30.416667;3.804167;Brasília
2004-09-04;0.0;888.658333;1.7375;22.895833;26.375;3.316667;Brasília
2004-09-05;0.0;887.270833;3.0;23.491667;27.208333;2.791667;Brasília
2004-09-06;0.0;886.245833;6.816667;23.354167;35.75;2.745833;Brasília
2004-09-07;0.0;885.608333;6.333333;23.508333;35.166667;2.716667;Brasília
2004-09-08;0.0;885.629167;5.475;23.116667;33.166667;3.0625;Brasília
2004-09-09;0.0;886.5125;4.904167;21.7375;35.083333;3.354167;Brasília
2004-09-10;0.0;886.657143;6.041667;21.929167;42.75;3.029167;Brasília
2004-09-11;0.0;886.22381;4.045833;22.343478;34.952381;1.666667;Brasília
2004-09-12;0.0;887.570833;4.7;22.883333;32.666667;3.025;Brasília
2004-09-13;0.0;889.2;8.358333;21.725;43.583333;4.279167;Brasília
2004-09-14;0.0;889.15;9.791667;22.6;45.125;3.329167;Brasília
2004-09-15;0.0;889.054167;9.770833;24.408333;41.125;2.620833;Brasília
2004-09-16;0.0;887.1;10.054167;24.741667;41.166667;2.2125;Brasília
2004-09-17;0.0;887.9375;10.166667;24.3;45.0;3.125;Brasília
2004-09-18;0.0;887.729167;8.75;24.304167;38.416667;3.870833;Brasília
2004-09-19;0.0;887.713636;9.568182;23.304545;43.590909;3.413636;Brasília
2004-09-20;0.0;887.479167;9.525;23.904167;42.208333;2.641667;Brasília
2004-09-21;0.0;887.133333;9.8;24.2375;41.708333;3.1125;Brasília
2004-09-22;0.0;888.866667;9.258333;24.208333;40.375;3.245833;Brasília
2004-09-23;0.0;888.35;6.525;25.516667;32.041667;2.983333;Brasília
2004-09-24;0.0;887.227273;4.859091;25.659091;27.0;2.404545;Brasília
2004-09-25;0.0;886.658333;4.6125;26.016667;26.041667;3.825;Brasília
2004-09-26;0.0;887.0;3.383333;25.0125;25.666667;3.541667;Brasília
2004-09-27;0.0;888.016667;4.570833;24.320833;29.0;3.029167;Brasília
2004-09-28;0.0;886.704167;2.6375;25.254167;24.166667;2.6875;Brasília
2004-09-29;0.0;884.9625;3.579167;25.879167;24.666667;1.779167;Brasília
2004-09-30;0.0;883.970833;8.016667;26.183333;35.708333;2.541667;Brasília
2004-10-01;0.0;885.333333;7.291667;25.925;31.25;3.670833;Brasília
2004-10-02;0.0;885.3875;9.4875;24.791667;38.916667;3.254167;Brasília
2004-10-03;0.0;883.55;12.029167;23.704167;51.625;2.866667;Brasília
2004-10-04;0.0;885.979167;13.591667;21.895833;60.833333;1.920833;Brasília
2004-10-05;0.0;884.756522;13.113043;22.969565;56.217391;2.117391;Brasília
2004-10-06;0.0;885.233333;11.5125;25.5125;43.666667;2.220833;Brasília
2004-10-07;0.0;884.404167;7.375;25.616667;32.625;2.304167;Brasília
2004-10-08;0.0;884.854167;7.683333;24.9875;34.208333;2.15;Brasília
2004-10-09;0.0;884.308333;12.820833;24.825;49.291667;2.6375;Brasília
2004-10-10;0.0;886.833333;16.679167;22.591667;70.791667;2.858333;Brasília
2004-10-11;0.0;885.891667;17.520833;20.5125;83.125;1.520833;Brasília
2004-10-12;0.0;887.308333;17.716667;21.670833;79.208333;2.470833;Brasília
2004-10-13;0.0;885.520833;16.775;22.6625;71.875;2.504167;Brasília
2004-10-14;0.0;885.966667;16.616667;23.820833;66.291667;2.108333;Brasília
2004-10-15;0.0;885.1625;12.7;26.045833;46.333333;2.9375;Brasília
2004-10-16;0.0;885.591667;12.966667;25.741667;45.791667;3.566667;Brasília
2004-10-17;0.0;884.7625;11.675;26.033333;41.708333;3.008333;Brasília
2004-10-18;0.0;884.029167;14.991667;23.995833;61.708333;2.666667;Brasília
2004-10-19;0.0;885.191304;16.834783;22.882609;69.217391;2.340909;Brasília
2004-10-20;0.2;885.945833;17.020833;23.433333;68.625;2.545833;Brasília
2004-10-21;3.8;885.975;17.15;23.241667;69.416667;3.120833;Brasília
2004-10-22;0.2;887.6625;15.775;22.216667;68.333333;3.420833;Brasília
2004-10-23;0.0;886.075;14.266667;23.720833;57.291667;3.254167;Brasília
2004-10-24;12.8;885.383333;17.054167;20.245833;82.458333;1.758333;Brasília
2004-10-25;2.0;883.708333;16.333333;21.629167;73.666667;1.958333;Brasília
2004-10-26;23.4;884.341667;17.3;21.054167;81.083333;2.816667;Brasília
2004-10-27;44.4;886.033333;16.65;19.908333;82.541667;1.975;Brasília
2004-10-28;10.0;886.433333;15.775;21.179167;72.791667;2.066667;Brasília
2004-10-29;10.8;887.3375;17.220833;20.145833;83.958333;3.195833;Brasília
2004-10-30;0.0;887.8125;16.570833;20.879167;77.666667;3.8375;Brasília
2004-10-31;0.0;887.333333;16.204167;22.345833;69.083333;2.583333;Brasília
2004-11-01;5.6;891.083333;15.5125;22.491667;69.416667;2.283333;Brasília
2004-11-02;2.8;885.191667;16.604167;22.908333;69.208333;2.729167;Brasília
2004-11-03;0.0;884.825;15.320833;23.770833;60.458333;2.795833;Brasília
2004-11-04;0.0;885.008333;15.466667;23.45;62.125;2.129167;Brasília
2004-11-05;0.0;885.804167;15.741667;22.4;69.875;2.195833;Brasília
2004-11-06;8.6;885.970833;16.308333;20.858333;75.916667;1.708333;Brasília
2004-11-07;0.6;885.929167;17.154167;22.5;73.333333;2.158333;Brasília
2004-11-08;10.6;885.9125;17.220833;22.3;74.083333;3.033333;Brasília
2004-11-09;1.2;886.1375;16.208333;22.4375;69.125;2.970833;Brasília
2004-11-10;1.6;885.508333;14.495833;23.508333;59.541667;2.533333;Brasília
2004-11-11;0.0;883.708333;13.366667;22.9625;56.291667;3.170833;Brasília
2004-11-12;0.0;883.475;16.3375;22.475;69.083333;3.058333;Brasília
2004-11-13;0.0;884.495833;16.95;22.654167;72.25;1.75;Brasília
2004-11-14;4.2;885.5375;17.791667;21.433333;80.25;1.8375;Brasília
2004-11-15;0.0;885.770833;17.270833;21.891667;76.541667;2.979167;Brasília
2004-11-16;39.0;887.054167;17.266667;20.508333;82.416667;2.016667;Brasília
2004-11-17;0.2;886.4125;17.9;20.816667;83.916667;1.575;Brasília
2004-11-18;1.4;885.620833;16.883333;22.733333;70.541667;1.816667;Brasília
2004-11-19;4.0;885.154167;17.3375;22.6;73.583333;2.925;Brasília
2004-11-20;10.2;884.654167;18.0125;20.825;84.375;1.904167;Brasília
2004-11-21;5.0;885.1625;16.495833;22.004167;73.5;1.454167;Brasília
2004-11-22;0.0;885.754167;16.220833;21.620833;71.833333;2.6;Brasília
2004-11-23;2.4;887.016667;15.904167;21.491667;72.125;3.4125;Brasília
2004-11-24;0.0;887.045833;15.229167;21.616667;68.458333;3.845833;Brasília
2004-11-25;0.0;886.2;16.004167;21.425;72.708333;3.529167;Brasília
2004-11-26;0.0;884.791667;16.133333;22.6125;68.375;2.691667;Brasília
2004-11-27;0.8;884.025;16.783333;21.620833;74.5;2.8375;Brasília
2004-11-28;0.0;883.358333;17.7625;20.941667;82.833333;3.5875;Brasília
2004-11-29;1.4;883.321739;17.730435;20.808696;83.391304;3.83913;Brasília
2004-11-30;3.2;883.970833;17.754167;20.254167;85.958333;2.9;Brasília
2004-12-01;0.2;884.925;17.008333;20.729167;80.333333;1.858333;Brasília
2004-12-02;1.8;885.8375;17.55;20.420833;84.375;2.320833;Brasília
2004-12-03;0.2;886.520833;17.670833;20.466667;84.291667;3.083333;Brasília
2004-12-04;0.0;887.879167;16.629167;22.641667;70.875;2.375;Brasília
2004-12-05;0.0;887.3;14.283333;23.395833;60.625;2.091667;Brasília
2004-12-06;0.0;885.304167;12.708333;24.270833;50.5;1.870833;Brasília
2004-12-07;0.0;885.0;14.395833;23.45;57.666667;1.329167;Brasília
2004-12-08;0.8;885.041667;16.2;23.025;66.5;1.870833;Brasília
2004-12-09;0.0;885.0625;17.629167;21.358333;79.875;1.633333;Brasília
2004-12-10;5.0;884.229167;16.679167;22.420833;72.083333;2.629167;Brasília
2004-12-11;0.4;883.304167;17.675;20.320833;85.166667;2.858333;Brasília
2004-12-12;4.4;883.958333;17.466667;20.825;82.125;3.991667;Brasília
2004-12-13;0.2;885.895833;17.679167;21.129167;81.583333;2.375;Brasília
2004-12-14;0.6;886.616667;16.979167;20.991667;78.291667;2.154167;Brasília
2004-12-15;9.4;886.145833;15.620833;19.6125;78.25;2.1375;Brasília
2004-12-16;15.4;885.095833;16.833333;20.058333;82.291667;2.1;Brasília
2004-12-17;2.4;884.504167;17.6125;21.216667;81.041667;1.970833;Brasília
2004-12-18;2.6;885.295652;17.504348;21.573913;78.608696;2.16087;Brasília
2004-12-19;0.6;886.125;17.6875;21.720833;78.416667;2.7625;Brasília
2004-12-20;0.0;885.958333;17.245833;21.895833;75.958333;2.379167;Brasília
2004-12-21;10.8;885.325;17.666667;21.066667;82.041667;2.879167;Brasília
2004-12-22;0.0;884.058333;17.541667;21.25;79.916667;2.091667;Brasília
2004-12-23;2.2;883.091667;17.8;20.120833;86.833333;2.891667;Brasília
2004-12-24;0.8;882.916667;16.920833;21.7625;75.333333;2.675;Brasília
2004-12-25;5.2;885.345833;16.5375;20.654167;78.125;1.958333;Brasília
2004-12-26;0.0;886.220833;17.533333;22.145833;77.25;1.979167;Brasília
2004-12-27;24.0;885.529167;17.208333;21.3;78.125;2.05;Brasília
2004-12-28;27.2;885.308333;17.645833;20.658333;84.041667;2.070833;Brasília
2004-12-29;2.4;886.904167;17.195833;20.904167;80.916667;2.15;Brasília
2004-12-30;6.0;887.45;17.3125;21.475;78.458333;2.075;Brasília
2004-12-31;0.0;886.954167;17.633333;21.479167;79.541667;1.641667;Brasília
2005-01-01;0.0;886.183333;17.820833;21.175;81.666667;1.466667;Brasília
2005-01-02;2.8;886.758333;17.679167;20.795833;83.25;2.0625;Brasília
2005-01-03;7.8;886.879167;17.283333;19.808333;86.0;3.033333;Brasília
2005-01-04;9.6;885.720833;17.695833;20.608333;84.416667;2.120833;Brasília
2005-01-05;31.8;885.475;17.504167;20.795833;82.5;2.233333;Brasília
2005-01-06;2.2;885.779167;17.979167;21.258333;82.291667;2.070833;Brasília
2005-01-07;0.2;886.341667;18.2875;23.691667;73.458333;2.216667;Brasília
2005-01-08;0.0;885.441667;17.704167;23.85;69.75;2.345833;Brasília
2005-01-09;39.8;884.816667;17.970833;20.0875;88.083333;1.729167;Brasília
2005-01-10;27.2;884.525;16.495833;22.095833;72.583333;2.125;Brasília
